cycle,source_date,model_date,rel_day,model_rel_day,source_price,projected_price,projected_return_from_right_anchor_pct
right_actual,2025-04-26,2025-04-26,-162,-162.0,93780.57,93780.57,-24.807166191108422
right_actual,2025-04-27,2025-04-27,-161,-161.0,95042.57,95042.57,-23.795300340145676
right_actual,2025-04-28,2025-04-28,-160,-160.0,94271.09,94271.09,-24.413869489670827
right_actual,2025-04-29,2025-04-29,-159,-159.0,94182.54,94182.54,-24.484868476281573
right_actual,2025-04-30,2025-04-30,-158,-158.0,96524.98,96524.98,-22.60671075526004
right_actual,2025-05-01,2025-05-01,-157,-157.0,96929.81,96929.81,-22.282119905461904
right_actual,2025-05-02,2025-05-02,-156,-156.0,95861.33,95861.33,-23.138822302004424
right_actual,2025-05-03,2025-05-03,-155,-155.0,94272.55,94272.55,-24.412698868321847
right_actual,2025-05-04,2025-05-04,-154,-154.0,94733.99,94733.99,-24.0427183784104
right_actual,2025-05-05,2025-05-05,-153,-153.0,96839.17,96839.17,-22.354794644551646
right_actual,2025-05-06,2025-05-06,-152,-152.0,97058.32,97058.32,-22.179081172888814
right_actual,2025-05-07,2025-05-07,-151,-151.0,103253.49,103253.49,-17.211822088967377
right_actual,2025-05-08,2025-05-08,-150,-150.0,102986.96,102986.96,-17.425524628790757
right_actual,2025-05-09,2025-05-09,-149,-149.0,104821.19,104821.19,-15.954847370620072
right_actual,2025-05-10,2025-05-10,-148,-148.0,104137.62,104137.62,-16.502930682618977
right_actual,2025-05-11,2025-05-11,-147,-147.0,102800.21,102800.21,-17.57525992805168
right_actual,2025-05-12,2025-05-12,-146,-146.0,104131.06,104131.06,-16.508190460734916
right_actual,2025-05-13,2025-05-13,-145,-145.0,103545.38,103545.38,-16.977786016671402
right_actual,2025-05-14,2025-05-14,-144,-144.0,103786.43,103786.43,-16.784513224773978
right_actual,2025-05-15,2025-05-15,-143,-143.0,103500.03,103500.03,-17.01414744007962
right_actual,2025-05-16,2025-05-16,-142,-142.0,103161.07,103161.07,-17.28592402394834
right_actual,2025-05-17,2025-05-17,-141,-141.0,106473.46,106473.46,-14.630064811531163
right_actual,2025-05-18,2025-05-18,-140,-140.0,105616.18,105616.18,-15.317428010194668
right_actual,2025-05-19,2025-05-19,-139,-139.0,106883.24,106883.24,-14.301505074282739
right_actual,2025-05-20,2025-05-20,-138,-138.0,109699.54,109699.54,-12.043408563929036
right_actual,2025-05-21,2025-05-21,-137,-137.0,111722.53,111722.53,-10.421384397653977
right_actual,2025-05-22,2025-05-22,-136,-136.0,107329.61,107329.61,-13.943607641719947
right_actual,2025-05-23,2025-05-23,-135,-135.0,107794.01,107794.01,-13.571253837292774
right_actual,2025-05-24,2025-05-24,-134,-134.0,109048.68,109048.68,-12.565265146938243
right_actual,2025-05-25,2025-05-25,-133,-133.0,109464.32,109464.32,-12.232006888385015
right_actual,2025-05-26,2025-05-26,-132,-132.0,108978.46,108978.46,-12.621567223051223
right_actual,2025-05-27,2025-05-27,-131,-131.0,107819.29,107819.29,-13.550984448455738
right_actual,2025-05-28,2025-05-28,-130,-130.0,105572.58,105572.58,-15.352386291574993
right_actual,2025-05-29,2025-05-29,-129,-129.0,104033.26,104033.26,-16.58660605520731
right_actual,2025-05-30,2025-05-30,-128,-128.0,104645.87,104645.87,-16.095418147950348
right_actual,2025-05-31,2025-05-31,-127,-127.0,105697.94,105697.94,-15.2518732146521
right_actual,2025-06-01,2025-06-01,-126,-126.0,105904.94,105904.94,-15.08590155763999
right_actual,2025-06-02,2025-06-02,-125,-125.0,105447.82,105447.82,-15.452418291231185
right_actual,2025-06-03,2025-06-03,-124,-124.0,104753.38,104753.38,-16.009217119711828
right_actual,2025-06-04,2025-06-04,-123,-123.0,101570.2,101570.2,-18.561476342744786
right_actual,2025-06-05,2025-06-05,-122,-122.0,104397.99,104397.99,-16.294167202733732
right_actual,2025-06-06,2025-06-06,-121,-121.0,105619.02,105619.02,-15.31515091113227
right_actual,2025-06-07,2025-06-07,-120,-120.0,105784.4,105784.4,-15.182549980520378
right_actual,2025-06-08,2025-06-08,-119,-119.0,110301.15,110301.15,-11.561040406561606
right_actual,2025-06-09,2025-06-09,-118,-118.0,110300.24,110300.24,-11.561770040416096
right_actual,2025-06-10,2025-06-10,-117,-117.0,108669.37,108669.37,-12.869394176992655
right_actual,2025-06-11,2025-06-11,-116,-116.0,105721.05,105721.05,-15.233343721929637
right_actual,2025-06-12,2025-06-12,-115,-115.0,106118.7,106118.7,-14.914509763423034
right_actual,2025-06-13,2025-06-13,-114,-114.0,105465.42,105465.42,-15.438306691407933
right_actual,2025-06-14,2025-06-14,-113,-113.0,105599.25,105599.25,-15.331002407070105
right_actual,2025-06-15,2025-06-15,-112,-112.0,106853.38,106853.38,-14.325446686255594
right_actual,2025-06-16,2025-06-16,-111,-111.0,104590.44,104590.44,-16.13986166943914
right_actual,2025-06-17,2025-06-17,-110,-110.0,104915.6,104915.6,-15.879149862704544
right_actual,2025-06-18,2025-06-18,-109,-109.0,104671.9,104671.9,-16.074547412529927
right_actual,2025-06-19,2025-06-19,-108,-108.0,103317.8,103317.8,-17.16025862393139
right_actual,2025-06-20,2025-06-20,-107,-107.0,102160.03,102160.03,-18.0885533357136
right_actual,2025-06-21,2025-06-21,-106,-106.0,100996.87,100996.87,-19.021169724941668
right_actual,2025-06-22,2025-06-22,-105,-105.0,105419.39,105419.39,-15.475213335718408
right_actual,2025-06-23,2025-06-23,-104,-104.0,106141.0,106141.0,-14.896629725010623
right_actual,2025-06-24,2025-06-24,-103,-103.0,107400.22,107400.22,-13.886992865383597
right_actual,2025-06-25,2025-06-25,-102,-102.0,107029.64,107029.64,-14.184122221207506
right_actual,2025-06-26,2025-06-26,-101,-101.0,107113.38,107113.38,-14.11697987068482
right_actual,2025-06-27,2025-06-27,-100,-100.0,107352.2,107352.2,-13.925495082628625
right_actual,2025-06-28,2025-06-28,-99,-99.0,108386.44,108386.44,-13.096246162105874
right_actual,2025-06-29,2025-06-29,-98,-98.0,107173.21,107173.21,-14.069008449240206
right_actual,2025-06-30,2025-06-30,-97,-97.0,105711.78,105711.78,-15.240776365700182
right_actual,2025-07-01,2025-07-01,-96,-96.0,108888.32,108888.32,-12.69384106441872
right_actual,2025-07-02,2025-07-02,-95,-95.0,109628.83,109628.83,-12.100103519809835
right_actual,2025-07-03,2025-07-03,-94,-94.0,108028.6,108028.6,-13.383160643966818
right_actual,2025-07-04,2025-07-04,-93,-93.0,108246.65,108246.65,-13.208329147292952
right_actual,2025-07-05,2025-07-05,-92,-92.0,109217.98,109217.98,-12.429521178183888
right_actual,2025-07-06,2025-07-06,-91,-91.0,108269.84,108269.84,-13.18973551093493
right_actual,2025-07-07,2025-07-07,-90,-90.0,108958.04,108958.04,-12.637939886027983
right_actual,2025-07-08,2025-07-08,-89,-89.0,111282.85,111282.85,-10.773917818693036
right_actual,2025-07-09,2025-07-09,-88,-88.0,116031.3,116031.3,-6.966632240242932
right_actual,2025-07-10,2025-07-10,-87,-87.0,117582.16,117582.16,-5.723159757181051
right_actual,2025-07-11,2025-07-11,-86,-86.0,117472.65,117472.65,-5.810964376308581
right_actual,2025-07-12,2025-07-12,-85,-85.0,119130.81,119130.81,-4.481459242051544
right_actual,2025-07-13,2025-07-13,-84,-84.0,119863.71,119863.71,-3.893823360775306
right_actual,2025-07-14,2025-07-14,-83,-83.0,117781.64,117781.64,-5.5632176019116075
right_actual,2025-07-15,2025-07-15,-82,-82.0,118681.68,118681.68,-4.841569630041165
right_actual,2025-07-16,2025-07-16,-81,-81.0,119273.69,119273.69,-4.366898708940948
right_actual,2025-07-17,2025-07-17,-80,-80.0,118023.05,118023.05,-5.369656163654146
right_actual,2025-07-18,2025-07-18,-79,-79.0,117914.17,117914.17,-5.456955651651629
right_actual,2025-07-19,2025-07-19,-78,-78.0,117312.7,117312.7,-5.939211557656831
right_actual,2025-07-20,2025-07-20,-77,-77.0,117428.79,117428.79,-5.846131124504483
right_actual,2025-07-21,2025-07-21,-76,-76.0,120026.42,120026.42,-3.763363224000238
right_actual,2025-07-22,2025-07-22,-75,-75.0,118810.44,118810.44,-4.738330448606954
right_actual,2025-07-23,2025-07-23,-74,-74.0,118397.04,118397.04,-5.069792685364483
right_actual,2025-07-24,2025-07-24,-73,-73.0,117633.27,117633.27,-5.682179992012504
right_actual,2025-07-25,2025-07-25,-72,-72.0,117969.63,117969.63,-5.412488076299493
right_actual,2025-07-26,2025-07-26,-71,-71.0,119465.52,119465.52,-4.213090288821952
right_actual,2025-07-27,2025-07-27,-70,-70.0,118070.59,118070.59,-5.33153880822248
right_actual,2025-07-28,2025-07-28,-69,-69.0,117933.39,117933.39,-5.441545143208282
right_actual,2025-07-29,2025-07-29,-68,-68.0,117830.15,117830.15,-5.524322504898771
right_actual,2025-07-30,2025-07-30,-67,-67.0,115761.13,115761.13,-7.183253315484295
right_actual,2025-07-31,2025-07-31,-66,-66.0,113248.73,113248.73,-9.197684190253552
right_actual,2025-08-01,2025-08-01,-65,-65.0,112542.74,112542.74,-9.763743756118192
right_actual,2025-08-02,2025-08-02,-64,-64.0,114215.73,114215.73,-8.422347995419187
right_actual,2025-08-03,2025-08-03,-63,-63.0,115051.85,115051.85,-7.75195078836135
right_actual,2025-08-04,2025-08-04,-62,-62.0,114112.95,114112.95,-8.504756531205192
right_actual,2025-08-05,2025-08-05,-61,-61.0,115028.83,115028.83,-7.770408119493821
right_actual,2025-08-06,2025-08-06,-60,-60.0,117515.49,117515.49,-5.776615459466061
right_actual,2025-08-07,2025-08-07,-59,-59.0,116683.79,116683.79,-6.4434687306591965
right_actual,2025-08-08,2025-08-08,-58,-58.0,116492.51,116492.51,-6.596836163283715
right_actual,2025-08-09,2025-08-09,-57,-57.0,119309.37,119309.37,-4.338290647481092
right_actual,2025-08-10,2025-08-10,-56,-56.0,118701.84,118701.84,-4.825405433879981
right_actual,2025-08-11,2025-08-11,-55,-55.0,120113.18,120113.18,-3.693799451235169
right_actual,2025-08-12,2025-08-12,-54,-54.0,123365.63,123365.63,-1.0859998577614771
right_actual,2025-08-13,2025-08-13,-53,-53.0,118389.79,118389.79,-5.075605702337127
right_actual,2025-08-14,2025-08-14,-52,-52.0,117436.96,117436.96,-5.839580455722881
right_actual,2025-08-15,2025-08-15,-51,-51.0,117455.68,117455.68,-5.824570845001798
right_actual,2025-08-16,2025-08-16,-50,-50.0,117488.6,117488.6,-5.798175738968747
right_actual,2025-08-17,2025-08-17,-49,-49.0,116286.76,116286.76,-6.761805575990209
right_actual,2025-08-18,2025-08-18,-48,-48.0,112856.19,112856.19,-9.512420974038738
right_actual,2025-08-19,2025-08-19,-47,-47.0,114276.0,114276.0,-8.37402378397899
right_actual,2025-08-20,2025-08-20,-46,-46.0,112480.3,112480.3,-9.813807863672963
right_actual,2025-08-21,2025-08-21,-45,-45.0,116908.68,116908.68,-6.263152953144924
right_actual,2025-08-22,2025-08-22,-44,-44.0,115383.87,115383.87,-7.485738664877484
right_actual,2025-08-23,2025-08-23,-43,-43.0,113478.0,113478.0,-9.013856548692356
right_actual,2025-08-24,2025-08-24,-42,-42.0,110127.74,110127.74,-11.700079754592863
right_actual,2025-08-25,2025-08-25,-41,-41.0,111788.01,111788.01,-10.368882831947923
right_actual,2025-08-26,2025-08-26,-40,-40.0,111253.21,111253.21,-10.797683035668104
right_actual,2025-08-27,2025-08-27,-39,-39.0,112574.85,112574.85,-9.737998104395206
right_actual,2025-08-28,2025-08-28,-38,-38.0,108378.32,108378.32,-13.10275674111524
right_actual,2025-08-29,2025-08-29,-37,-37.0,108827.93,108827.93,-12.742261491312268
right_actual,2025-08-30,2025-08-30,-36,-36.0,108247.95,108247.95,-13.207286813215092
right_actual,2025-08-31,2025-08-31,-35,-35.0,109240.55,109240.55,-12.411424655001447
right_actual,2025-09-01,2025-09-01,-34,-34.0,111247.94,111247.94,-10.801908497660639
right_actual,2025-09-02,2025-09-02,-33,-33.0,111756.41,111756.41,-10.394219567994211
right_actual,2025-09-03,2025-09-03,-32,-32.0,110720.79,110720.79,-11.224574966230383
right_actual,2025-09-04,2025-09-04,-31,-31.0,110670.02,110670.02,-11.265282120947795
right_actual,2025-09-05,2025-09-05,-30,-30.0,110212.6,110212.6,-11.632039393172333
right_actual,2025-09-06,2025-09-06,-29,-29.0,111129.61,111129.61,-10.896784952608673
right_actual,2025-09-07,2025-09-07,-28,-28.0,112072.57,112072.57,-10.140723920260154
right_actual,2025-09-08,2025-09-08,-27,-27.0,111549.32,111549.32,-10.560263386596326
right_actual,2025-09-09,2025-09-09,-26,-26.0,113983.97,113983.97,-8.608172107637191
right_actual,2025-09-10,2025-09-10,-25,-25.0,115540.0,115540.0,-7.360554342127235
right_actual,2025-09-11,2025-09-11,-24,-24.0,116106.03,116106.03,-6.906714066675224
right_actual,2025-09-12,2025-09-12,-23,-23.0,115968.35,115968.35,-7.017105263474388
right_actual,2025-09-13,2025-09-13,-22,-22.0,115314.13,115314.13,-7.541655879177123
right_actual,2025-09-14,2025-09-14,-21,-21.0,115381.08,115381.08,-7.487975674167647
right_actual,2025-09-15,2025-09-15,-20,-20.0,116832.56,116832.56,-6.324185622380485
right_actual,2025-09-16,2025-09-16,-19,-19.0,116484.4,116484.4,-6.603338724338636
right_actual,2025-09-17,2025-09-17,-18,-18.0,117117.99,117117.99,-6.095329148655992
right_actual,2025-09-18,2025-09-18,-17,-17.0,115690.55,115690.55,-7.23984403795731
right_actual,2025-09-19,2025-09-19,-16,-16.0,115752.4,115752.4,-7.190252989714807
right_actual,2025-09-20,2025-09-20,-15,-15.0,115282.27,115282.27,-7.567201082038988
right_actual,2025-09-21,2025-09-21,-14,-14.0,112736.59,112736.59,-9.608315709201298
right_actual,2025-09-22,2025-09-22,-13,-13.0,112017.21,112017.21,-10.185111316067841
right_actual,2025-09-23,2025-09-23,-12,-12.0,113348.17,113348.17,-9.117953651252176
right_actual,2025-09-24,2025-09-24,-11,-11.0,109035.72,109035.72,-12.575656415898994
right_actual,2025-09-25,2025-09-25,-10,-10.0,109697.29,109697.29,-12.045212603679168
right_actual,2025-09-26,2025-09-26,-9,-9.0,109681.16,109681.16,-12.058145564198997
right_actual,2025-09-27,2025-09-27,-8,-8.0,112197.67,112197.67,-10.040419310152837
right_actual,2025-09-28,2025-09-28,-7,-7.0,114365.07,114365.07,-8.3026078637371
right_actual,2025-09-29,2025-09-29,-6,-6.0,114067.71,114067.71,-8.541029757114504
right_actual,2025-09-30,2025-09-30,-5,-5.0,118659.97,118659.97,-4.858976609141319
right_actual,2025-10-01,2025-10-01,-4,-4.0,120621.32,120621.32,-3.2863751140654207
right_actual,2025-10-02,2025-10-02,-3,-3.0,122318.4,122318.4,-1.9256641011083264
right_actual,2025-10-03,2025-10-03,-2,-2.0,122458.56,122458.56,-1.8132844516067892
right_actual,2025-10-04,2025-10-04,-1,-1.0,123520.79,123520.79,-0.9615932765924096
right_actual,2025-10-05,2025-10-05,0,0.0,124720.09,124720.09,0.0
right_actual,2025-10-06,2025-10-06,1,1.0,121393.95,121393.95,-2.6668838997790933
right_actual,2025-10-07,2025-10-07,2,2.0,123343.25,123343.25,-1.1039440398094569
right_actual,2025-10-08,2025-10-08,3,3.0,121714.51,121714.51,-2.4098603520892325
right_actual,2025-10-09,2025-10-09,4,4.0,112980.28,112980.28,-9.412926177330371
right_actual,2025-10-10,2025-10-10,5,5.0,110768.89,110768.89,-11.186008605349784
right_actual,2025-10-11,2025-10-11,6,6.0,115067.98,115067.98,-7.739017827841533
right_actual,2025-10-12,2025-10-12,7,7.0,115274.03,115274.03,-7.573807876501693
right_actual,2025-10-13,2025-10-13,8,8.0,113068.0,113068.0,-9.342592680938566
right_actual,2025-10-14,2025-10-14,9,9.0,110804.12,110804.12,-11.157761351839945
right_actual,2025-10-15,2025-10-15,10,10.0,108198.0,108198.0,-13.247336495668016
right_actual,2025-10-16,2025-10-16,11,11.0,106463.3,106463.3,-14.638211053247307
right_actual,2025-10-17,2025-10-17,12,12.0,107208.91,107208.91,-14.040384351871449
right_actual,2025-10-18,2025-10-18,13,13.0,108676.78,108676.78,-12.863452872748892
right_actual,2025-10-19,2025-10-19,14,14.0,110568.06,110568.06,-11.347033184469312
right_actual,2025-10-20,2025-10-20,15,15.0,108362.27,108362.27,-13.115625557999511
right_actual,2025-10-21,2025-10-21,16,16.0,107585.98,107585.98,-13.738051343612723
right_actual,2025-10-22,2025-10-22,17,17.0,110116.03,110116.03,-11.709468779247988
right_actual,2025-10-23,2025-10-23,18,18.0,111042.13,111042.13,-10.966926018093792
right_actual,2025-10-24,2025-10-24,19,19.0,111666.21,111666.21,-10.466541517088379
right_actual,2025-10-25,2025-10-25,20,20.0,114548.09,114548.09,-8.155863261484175
right_actual,2025-10-26,2025-10-26,21,21.0,114087.06,114087.06,-8.525515015263373
right_actual,2025-10-27,2025-10-27,22,22.0,112906.75,112906.75,-9.471882196364678
right_actual,2025-10-28,2025-10-28,23,23.0,110032.13,110032.13,-11.776739417041782
right_actual,2025-10-29,2025-10-29,24,24.0,108308.18,108308.18,-13.158994673592684
right_actual,2025-10-30,2025-10-30,25,25.0,109555.27,109555.27,-12.159083592707475
right_actual,2025-10-31,2025-10-31,26,26.0,110052.25,110052.25,-11.760607292698388
right_actual,2025-11-01,2025-11-01,27,27.0,110536.01,110536.01,-11.37273072846564
right_actual,2025-11-02,2025-11-02,28,28.0,106557.98,106557.98,-14.562297060561779
right_actual,2025-11-03,2025-11-03,29,29.0,101468.15,101468.15,-18.64329956785631
right_actual,2025-11-04,2025-11-04,30,30.0,100291.85,100291.85,-19.58645154922514
right_actual,2025-11-05,2025-11-05,31,31.0,103472.0,103472.0,-17.036621766389036
right_actual,2025-11-06,2025-11-06,32,32.0,101447.93,101447.93,-18.65951187174416
right_actual,2025-11-07,2025-11-07,33,33.0,102882.15,102882.15,-17.509560809329116
right_actual,2025-11-08,2025-11-08,34,34.0,101838.43,101838.43,-18.346410750665754
right_actual,2025-11-09,2025-11-09,35,35.0,106496.49,106496.49,-14.611599462444257
right_actual,2025-11-10,2025-11-10,36,36.0,106071.01,106071.01,-14.952747388171383
right_actual,2025-11-11,2025-11-11,37,37.0,102734.93,102734.93,-17.627601134668847
right_actual,2025-11-12,2025-11-12,38,38.0,101945.44,101945.44,-18.260610620149485
right_actual,2025-11-13,2025-11-13,39,39.0,98906.39,98906.39,-20.697307065766225
right_actual,2025-11-14,2025-11-14,40,40.0,94829.23,94829.23,-23.96635538027595
right_actual,2025-11-15,2025-11-15,41,41.0,95095.36,95095.36,-23.752973558630362
right_actual,2025-11-16,2025-11-16,42,42.0,95197.96,95197.96,-23.670709346024353
right_actual,2025-11-17,2025-11-17,43,43.0,91855.7,91855.7,-26.350518188368856
right_actual,2025-11-18,2025-11-18,44,44.0,92184.51,92184.51,-26.086879828261832
right_actual,2025-11-19,2025-11-19,45,45.0,91783.66,91783.66,-26.408279532190836
right_actual,2025-11-20,2025-11-20,46,46.0,87214.0,87214.0,-30.072212103118268
right_actual,2025-11-21,2025-11-21,47,47.0,84826.0,84826.0,-31.98689962459136
right_actual,2025-11-22,2025-11-22,48,48.0,85133.92,85133.92,-31.740010771320005
right_actual,2025-11-23,2025-11-23,49,49.0,86499.25,86499.25,-30.645295397076765
right_actual,2025-11-24,2025-11-24,50,50.0,87981.12,87981.12,-29.457138781731153
right_actual,2025-11-25,2025-11-25,51,51.0,87366.12,87366.12,-29.950242980100484
right_actual,2025-11-26,2025-11-26,52,52.0,90635.53,90635.53,-27.32884493588803
right_actual,2025-11-27,2025-11-27,53,53.0,91094.0,91094.0,-26.961245778446763
right_actual,2025-11-28,2025-11-28,54,54.0,90919.78,90919.78,-27.10093458078806
right_actual,2025-11-29,2025-11-29,55,55.0,90946.75,90946.75,-27.079310157649815
right_actual,2025-11-30,2025-11-30,56,56.0,87446.89,87446.89,-29.885481962047976
right_actual,2025-12-01,2025-12-01,57,57.0,86628.25,86628.25,-30.541863784735877
right_actual,2025-12-02,2025-12-02,58,58.0,91532.75,91532.75,-26.609458027171083
right_actual,2025-12-03,2025-12-03,59,59.0,93150.03,93150.03,-25.312730290685327
right_actual,2025-12-04,2025-12-04,60,60.0,92353.31,92353.31,-25.951536757229732
right_actual,2025-12-05,2025-12-05,61,61.0,89347.18,89347.18,-28.36183809681344
right_actual,2025-12-06,2025-12-06,62,62.0,89480.46,89480.46,-28.254974799970068
right_actual,2025-12-07,2025-12-07,63,63.0,90435.42,90435.42,-27.48929222228752
right_actual,2025-12-08,2025-12-08,64,64.0,90338.37,90338.37,-27.56710647017654
right_actual,2025-12-09,2025-12-09,65,65.0,92243.57,92243.57,-26.03952578930948
right_actual,2025-12-10,2025-12-10,66,66.0,91194.97,91194.97,-26.880288492415293
right_actual,2025-12-11,2025-12-11,67,67.0,91784.59,91784.59,-26.407533862427456
right_actual,2025-12-12,2025-12-12,68,68.0,90350.0,90350.0,-27.55778158915696
right_actual,2025-12-13,2025-12-13,69,69.0,90326.01,90326.01,-27.57701666187059
right_actual,2025-12-14,2025-12-14,70,70.0,88460.01,88460.01,-29.073166961313134
right_actual,2025-12-15,2025-12-15,71,71.0,85950.0,85950.0,-31.085681544970022
right_actual,2025-12-16,2025-12-16,72,72.0,87599.87,87599.87,-29.762823294947914
right_actual,2025-12-17,2025-12-17,73,73.0,86064.34,86064.34,-30.994004253845553
right_actual,2025-12-18,2025-12-18,74,74.0,85352.25,85352.25,-31.56495477192167
right_actual,2025-12-19,2025-12-19,75,75.0,88016.09,88016.09,-29.42909999503689
right_actual,2025-12-20,2025-12-20,76,76.0,88322.39,88322.39,-29.18351005038563
right_actual,2025-12-21,2025-12-21,77,77.0,88716.0,88716.0,-28.867915345474813
right_actual,2025-12-22,2025-12-22,78,78.0,88837.97,88837.97,-28.770120355108787
right_actual,2025-12-23,2025-12-23,79,79.0,87594.74,87594.74,-29.7669365055782
right_actual,2025-12-24,2025-12-24,80,80.0,87516.0,87516.0,-29.830069878878373
right_actual,2025-12-25,2025-12-25,81,81.0,87159.35,87159.35,-30.11603022416035
right_actual,2025-12-26,2025-12-26,82,82.0,87280.65,87280.65,-30.018772436742147
right_actual,2025-12-27,2025-12-27,83,83.0,87844.66,87844.66,-29.566551788088024
right_actual,2025-12-28,2025-12-28,84,84.0,88029.48,88029.48,-29.418363954034987
right_actual,2025-12-29,2025-12-29,85,85.0,87055.23,87055.23,-30.199513165842006
right_actual,2025-12-30,2025-12-30,86,86.0,88185.26,88185.26,-29.293460259690317
right_actual,2025-12-31,2025-12-31,87,87.0,87696.0,87696.0,-29.685746698867842
right_actual,2026-01-01,2026-01-01,88,88.0,88642.88,88642.88,-28.92654262837686
right_actual,2026-01-02,2026-01-02,89,89.0,90112.01,90112.01,-27.748600886994236
right_actual,2026-01-03,2026-01-03,90,90.0,91351.98,91351.98,-26.75439858967389
right_actual,2026-01-04,2026-01-04,91,91.0,92392.38,92392.38,-25.92021060921299
right_actual,2026-01-05,2026-01-05,92,92.0,93891.94,93891.94,-24.717870232454132
right_actual,2026-01-06,2026-01-06,93,93.0,92771.99,92771.99,-25.615841040525222
right_actual,2026-01-07,2026-01-07,94,94.0,91377.92,91377.92,-26.73360001584347
right_actual,2026-01-08,2026-01-08,95,95.0,91246.53,91246.53,-26.838947919296718
right_actual,2026-01-09,2026-01-09,96,96.0,90476.01,90476.01,-27.456747345195154
right_actual,2026-01-10,2026-01-10,97,97.0,90509.91,90509.91,-27.429566479626487
right_actual,2026-01-11,2026-01-11,98,98.0,91538.05,91538.05,-26.605208511315215
right_actual,2026-01-12,2026-01-12,99,99.0,91293.98,91293.98,-26.800902725455057
right_actual,2026-01-13,2026-01-13,100,100.0,95222.7,95222.7,-23.650872926727363
right_actual,2026-01-14,2026-01-14,101,101.0,96852.91,96852.91,-22.343777975144175
right_actual,2026-01-15,2026-01-15,102,102.0,95569.99,95569.99,-23.37241738680592
right_actual,2026-01-16,2026-01-16,103,103.0,95467.76,95467.76,-23.454384935097472
right_actual,2026-01-17,2026-01-17,104,104.0,95015.57,95015.57,-23.816948817147253
right_actual,2026-01-18,2026-01-18,105,105.0,92624.74,92624.74,-25.733905419728288
right_actual,2026-01-19,2026-01-19,106,106.0,92572.21,92572.21,-25.776023734428023
right_actual,2026-01-20,2026-01-20,107,107.0,88916.02,88916.02,-28.70754022066533
right_actual,2026-01-21,2026-01-21,108,108.0,89936.47,89936.47,-27.889348059322273
right_actual,2026-01-22,2026-01-22,109,109.0,89522.33,89522.33,-28.221403624708728
right_actual,2026-01-23,2026-01-23,110,110.0,89365.99,89365.99,-28.34675632450232
right_actual,2026-01-24,2026-01-24,111,111.0,89155.13,89155.13,-28.515822911930222
right_actual,2026-01-25,2026-01-25,112,112.0,86978.89,86978.89,-30.260722230075366
right_actual,2026-01-26,2026-01-26,113,113.0,88136.48,88136.48,-29.332571841473175
right_actual,2026-01-27,2026-01-27,114,114.0,89296.0,89296.0,-28.402873987663092
right_actual,2026-01-28,2026-01-28,115,115.0,88963.96,88963.96,-28.669102147055845
right_actual,2026-01-29,2026-01-29,116,116.0,83943.96,83943.96,-32.69411527846074
right_actual,2026-01-30,2026-01-30,117,117.0,83986.02,83986.02,-32.660391762064954
right_actual,2026-01-31,2026-01-31,118,118.0,78727.3,78727.3,-36.87680950198159
right_actual,2026-02-01,2026-02-01,119,119.0,77831.33,77831.33,-37.59519416639292
right_actual,2026-02-02,2026-02-02,120,120.0,78938.16,78938.16,-36.7077429145537
right_actual,2026-02-03,2026-02-03,121,121.0,76313.98,76313.98,-38.811798484109495
right_actual,2026-02-04,2026-02-04,122,122.0,72853.79,72853.79,-41.58616306322423
right_actual,2026-02-05,2026-02-05,123,123.0,63845.99,63845.99,-48.80857606821804
right_actual,2026-02-06,2026-02-06,124,124.0,69936.2,69936.2,-43.92547343415163
right_actual,2026-02-07,2026-02-07,125,125.0,69199.99,69199.99,-44.51576325834915
right_actual,2026-02-08,2026-02-08,126,126.0,70477.92,70477.92,-43.49112480595549
right_actual,2026-02-09,2026-02-09,127,127.0,69986.8,69986.8,-43.88490258465977
right_actual,2026-02-10,2026-02-10,128,128.0,69219.0,69219.0,-44.50052112694915
right_actual,2026-02-11,2026-02-11,129,129.0,67479.13,67479.13,-45.895540966976526
right_actual,2026-02-12,2026-02-12,130,130.0,66001.99,66001.99,-47.079905089869634
right_actual,2026-02-13,2026-02-13,131,131.0,68970.18,68970.18,-44.70002386945039
right_actual,2026-02-14,2026-02-14,132,132.0,69801.43,69801.43,-44.033531406207295
right_actual,2026-02-15,2026-02-15,133,133.0,68913.72,68913.72,-44.74529324024702
right_actual,2026-02-16,2026-02-16,134,134.0,68810.28,68810.28,-44.82823096102641
right_actual,2026-02-17,2026-02-17,135,135.0,67191.37,67191.37,-46.126265624086706
right_actual,2026-02-18,2026-02-18,136,136.0,66533.36,66533.36,-46.65385504452409
right_actual,2026-02-19,2026-02-19,137,137.0,67214.29,67214.29,-46.1078884724987
right_actual,2026-02-20,2026-02-20,138,138.0,67885.32,67885.32,-45.56985967537387
right_actual,2026-02-21,2026-02-21,139,139.0,67969.48,67969.48,-45.5023805707645
right_actual,2026-02-22,2026-02-22,140,140.0,66238.9,66238.9,-46.88995173111245
right_actual,2026-02-23,2026-02-23,141,141.0,64743.99,64743.99,-48.08856375905437
right_actual,2026-02-24,2026-02-24,142,142.0,64290.01,64290.01,-48.45256285494983
right_actual,2026-02-25,2026-02-25,143,143.0,68448.27,68448.27,-45.11848892989092
right_actual,2026-02-26,2026-02-26,144,144.0,67068.86,67068.86,-46.22449358399277
right_actual,2026-02-27,2026-02-27,145,145.0,65950.0,65950.0,-47.12159043502935
right_actual,2026-02-28,2026-02-28,146,146.0,66680.36,66680.36,-46.53599111418216
