cycle,date,rel_day,price,log_norm,rel_day_original
2021_warped_annealed,2022-01-18,18.127659574468083,42411.61,-0.21597186114885583,71.0
2021_warped_annealed,2022-01-19,18.382978723404253,41723.49,-0.2235717422279706,72.0
2021_warped_annealed,2022-01-20,18.638297872340424,40696.22,-0.23515381157872836,73.0
2021_warped_annealed,2022-01-21,18.893617021276594,36513.29,-0.2855439307328257,74.0
2021_warped_annealed,2022-01-22,19.148936170212764,35108.16,-0.3037761390124606,75.0
2021_warped_annealed,2022-01-23,19.404255319148934,36233.04,-0.28912363235647753,76.0
2021_warped_annealed,2022-01-24,19.659574468085104,36643.49,-0.2838901915808877,77.0
2021_warped_annealed,2022-01-25,19.914893617021274,36976.64,-0.27968528502152334,78.0
2021_warped_annealed,2022-01-26,20.170212765957444,36838.9,-0.2814191805588912,79.0
2021_warped_annealed,2022-01-27,20.425531914893615,37139.68,-0.27764123666037954,80.0
2021_warped_annealed,2022-01-28,20.680851063829785,37677.8,-0.2709578945337817,81.0
2021_warped_annealed,2022-01-29,20.936170212765955,38166.62,-0.26496907132391706,82.0
2021_warped_annealed,2022-01-30,21.191489361702125,37918.6,-0.26799806305712837,83.0
2021_warped_annealed,2022-01-31,21.446808510638295,38430.3,-0.2617703401264544,84.0
2021_warped_annealed,2022-02-01,21.702127659574465,38745.11,-0.2579799655525604,85.0
2021_warped_annealed,2022-02-02,21.957446808510635,36905.98,-0.2805739572838744,86.0
2021_warped_annealed,2022-02-03,22.212765957446805,37238.31,-0.27640905427164303,87.0
2021_warped_annealed,2022-02-04,22.468085106382976,41545.39,-0.225559172981297,88.0
2021_warped_annealed,2022-02-05,22.723404255319146,41447.5,-0.22665516600373714,89.0
2021_warped_annealed,2022-02-06,22.978723404255316,42496.61,-0.21504165440962414,90.0
2021_warped_annealed,2022-02-07,23.234042553191486,43897.96,-0.19996835209146416,91.0
2021_warped_annealed,2022-02-08,23.489361702127656,44147.59,-0.1973338370831237,92.0
2021_warped_annealed,2022-02-09,23.744680851063826,44402.94,-0.19465432297272217,93.0
2021_warped_annealed,2022-02-10,23.999999999999996,43477.29,-0.2044420495728669,94.0
2021_warped_annealed,2022-02-11,24.255319148936167,42391.54,-0.21619177143495155,95.0
2021_warped_annealed,2022-02-12,24.51063829787234,42217.48,-0.2181033540598085,96.0
2021_warped_annealed,2022-02-13,24.76595744680851,42097.33,-0.21942748322293956,97.0
2021_warped_annealed,2022-02-14,25.02127659574468,42572.56,-0.21421205994542572,98.0
2021_warped_annealed,2022-02-15,25.27659574468085,44469.73,-0.19395600463824458,99.0
2021_warped_annealed,2022-02-16,25.53191489361702,43897.22,-0.19997618406467824,100.0
2021_warped_annealed,2022-02-17,25.78723404255319,40553.82,-0.23678234620784064,101.0
2021_warped_annealed,2022-02-18,26.04255319148936,39993.11,-0.24325088924678276,102.0
2021_warped_annealed,2022-02-19,26.29787234042553,40089.18,-0.24213617984837008,103.0
2021_warped_annealed,2022-02-20,26.5531914893617,38426.4,-0.2618174913559289,104.0
2021_warped_annealed,2022-02-21,26.80851063829787,37075.4,-0.2784460477724304,105.0
2021_warped_annealed,2022-02-22,27.06382978723404,38261.46,-0.26381601913119695,106.0
2021_warped_annealed,2022-02-23,27.319148936170212,37225.0,-0.2765751451837547,107.0
2021_warped_annealed,2022-02-24,27.574468085106382,38367.61,-0.26252884628696727,108.0
2021_warped_annealed,2022-02-25,27.829787234042552,39212.8,-0.2524053714084259,109.0
2021_warped_annealed,2022-02-26,28.085106382978722,39138.21,-0.25328997008736964,110.0
2021_warped_annealed,2022-02-27,28.340425531914892,37700.0,-0.27068422926975716,111.0
2021_warped_annealed,2022-02-28,28.595744680851062,43206.02,-0.20734993871582236,112.0
2021_warped_annealed,2022-03-01,28.851063829787233,44412.2,-0.19455744297256325,113.0
2021_warped_annealed,2022-03-02,29.106382978723403,43862.75,-0.20034115223215712,114.0
2021_warped_annealed,2022-03-03,29.361702127659573,42432.0,-0.21574855111239338,115.0
2021_warped_annealed,2022-03-04,29.617021276595743,39205.77,-0.2524886717064189,116.0
2021_warped_annealed,2022-03-05,29.872340425531913,39390.89,-0.2503001029193338,117.0
2021_warped_annealed,2022-03-06,30.127659574468083,38432.11,-0.2617484587456271,118.0
2021_warped_annealed,2022-03-07,30.382978723404253,38004.69,-0.2669444333136478,119.0
2021_warped_annealed,2022-03-08,30.638297872340424,38724.21,-0.25823064960118214,120.0
2021_warped_annealed,2022-03-09,30.893617021276594,41985.86,-0.2206593371802188,121.0
2021_warped_annealed,2022-03-10,31.148936170212764,39454.87,-0.24954609460523913,122.0
2021_warped_annealed,2022-03-11,31.404255319148934,38670.76,-0.2588723690320613,123.0
2021_warped_annealed,2022-03-12,31.659574468085104,38767.98,-0.25770580733083087,124.0
2021_warped_annealed,2022-03-13,31.914893617021274,37780.14,-0.26969766143590473,125.0
2021_warped_annealed,2022-03-14,32.170212765957444,39644.88,-0.247314001377868,126.0
2021_warped_annealed,2022-03-15,32.42553191489361,39361.36,-0.25064852899055334,127.0
2021_warped_annealed,2022-03-16,32.680851063829785,41109.85,-0.2304555158565034,128.0
2021_warped_annealed,2022-03-17,32.93617021276596,40964.07,-0.23210596966172756,129.0
2021_warped_annealed,2022-03-18,33.191489361702125,41806.03,-0.22265354755788186,130.0
2021_warped_annealed,2022-03-19,33.4468085106383,42219.55,-0.21808057438374776,131.0
2021_warped_annealed,2022-03-20,33.702127659574465,41271.13,-0.22863638364954936,132.0
2021_warped_annealed,2022-03-21,33.95744680851064,41009.98,-0.23158556510197453,133.0
2021_warped_annealed,2022-03-22,34.212765957446805,42359.88,-0.2165388870049518,134.0
2021_warped_annealed,2022-03-23,34.46808510638298,42940.28,-0.21021630592136664,135.0
2021_warped_annealed,2022-03-24,34.723404255319146,43979.48,-0.1991063723756328,136.0
2021_warped_annealed,2022-03-25,34.97872340425532,44355.11,-0.19515505205735295,137.0
2021_warped_annealed,2022-03-26,35.234042553191486,44548.42,-0.19313461117694336,138.0
2021_warped_annealed,2022-03-27,35.48936170212766,46819.78,-0.17003043227693446,139.0
2021_warped_annealed,2022-03-28,35.744680851063826,47191.31,-0.1663582248233651,140.0
2021_warped_annealed,2022-03-29,36.0,47430.74,-0.16400698306163075,141.0
2021_warped_annealed,2022-03-30,36.36864406779661,47022.82,-0.1680199863447404,142.0
2021_warped_annealed,2022-03-31,36.73728813559322,45475.83,-0.18356183788153477,143.0
2021_warped_annealed,2022-04-01,37.10593220338983,46222.43,-0.17599618111076343,144.0
2021_warped_annealed,2022-04-02,37.47457627118644,45871.46,-0.1795373890384742,145.0
2021_warped_annealed,2022-04-03,37.84322033898305,46358.05,-0.17463500358508086,146.0
2021_warped_annealed,2022-04-04,38.21186440677966,46568.89,-0.17252675283449734,147.0
2021_warped_annealed,2022-04-05,38.58050847457627,45449.25,-0.1838334702024814,148.0
2021_warped_annealed,2022-04-06,38.94915254237288,43206.04,-0.20734972365278034,149.0
2021_warped_annealed,2022-04-07,39.317796610169495,43432.08,-0.2049254177909703,150.0
2021_warped_annealed,2022-04-08,39.686440677966104,42281.5,-0.21739935118325512,151.0
2021_warped_annealed,2022-04-09,40.05508474576271,42773.37,-0.21202574124389315,152.0
2021_warped_annealed,2022-04-10,40.42372881355932,42177.2,-0.2185468448152177,153.0
2021_warped_annealed,2022-04-11,40.79237288135593,39615.2,-0.24766195355472523,154.0
2021_warped_annealed,2022-04-12,41.16101694915254,40105.2,-0.2419505581548145,155.0
2021_warped_annealed,2022-04-13,41.529661016949156,41101.04,-0.2305550923221819,156.0
2021_warped_annealed,2022-04-14,41.898305084745765,39910.05,-0.24421680283452998,157.0
2021_warped_annealed,2022-04-15,42.266949152542374,40566.6,-0.23663595640894228,158.0
2021_warped_annealed,2022-04-16,42.63559322033898,40378.25,-0.23879811394175643,159.0
2021_warped_annealed,2022-04-17,43.00423728813559,39670.73,-0.24701116221188596,160.0
2021_warped_annealed,2022-04-18,43.37288135593221,40817.48,-0.2337715271210651,161.0
2021_warped_annealed,2022-04-19,43.74152542372882,41480.25,-0.22628820358305338,162.0
2021_warped_annealed,2022-04-20,44.110169491525426,41350.25,-0.2277465596518707,163.0
2021_warped_annealed,2022-04-21,44.478813559322035,40464.52,-0.23780653127980997,164.0
2021_warped_annealed,2022-04-22,44.847457627118644,39708.2,-0.24657254200824927,165.0
2021_warped_annealed,2022-04-23,45.21610169491525,39468.1,-0.24939033079024028,166.0
2021_warped_annealed,2022-04-24,45.58474576271186,39489.71,-0.2491360170466205,167.0
2021_warped_annealed,2022-04-25,45.95338983050848,40490.41,-0.23750936542181428,168.0
2021_warped_annealed,2022-04-26,46.32203389830509,38102.78,-0.26574684420652533,169.0
2021_warped_annealed,2022-04-27,46.690677966101696,39188.42,-0.2526943203059762,170.0
2021_warped_annealed,2022-04-28,47.059322033898304,39737.71,-0.2462273920439303,171.0
2021_warped_annealed,2022-04-29,47.42796610169491,38597.17,-0.259757341589916,172.0
2021_warped_annealed,2022-04-30,47.79661016949153,37658.53,-0.27119557167309954,173.0
2021_warped_annealed,2022-05-01,48.16525423728814,38496.42,-0.2609716728625371,174.0
2021_warped_annealed,2022-05-02,48.53389830508475,38488.36,-0.26106895661582175,175.0
2021_warped_annealed,2022-05-03,48.902542372881356,37708.41,-0.2705805990638188,176.0
2021_warped_annealed,2022-05-04,49.271186440677965,39671.83,-0.2469982798165243,177.0
2021_warped_annealed,2022-05-05,49.639830508474574,36516.79,-0.28549939830060095,178.0
2021_warped_annealed,2022-05-06,50.00847457627118,36013.22,-0.29195087655333807,179.0
2021_warped_annealed,2022-05-07,50.3771186440678,35445.54,-0.2993327637035323,180.0
2021_warped_annealed,2022-05-08,50.74576271186441,34089.76,-0.3174523835028147,181.0
2021_warped_annealed,2022-05-09,51.11440677966102,30176.73,-0.3740993025295457,182.0
2021_warped_annealed,2022-05-10,51.483050847457626,30961.83,-0.3621664632162031,183.0
2021_warped_annealed,2022-05-11,51.85169491525424,29027.82,-0.3921334491960639,184.0
2021_warped_annealed,2022-05-12,52.22033898305085,28959.93,-0.3932213264504949,185.0
2021_warped_annealed,2022-05-13,52.58898305084746,29292.4,-0.38791793083417814,186.0
2021_warped_annealed,2022-05-14,52.95762711864407,30012.62,-0.3766328358225648,187.0
2021_warped_annealed,2022-05-15,53.32627118644068,31258.75,-0.3577322268361986,188.0
2021_warped_annealed,2022-05-16,53.69491525423729,29854.67,-0.3790843882529341,189.0
2021_warped_annealed,2022-05-17,54.063559322033896,30391.04,-0.37081144634924995,190.0
2021_warped_annealed,2022-05-18,54.432203389830505,28762.93,-0.3963925745405079,191.0
2021_warped_annealed,2022-05-19,54.80084745762712,30258.84,-0.37283685352524976,192.0
2021_warped_annealed,2022-05-20,55.16949152542373,29138.15,-0.39037092409237195,193.0
2021_warped_annealed,2022-05-21,55.53813559322034,29426.6,-0.3857942719027816,194.0
2021_warped_annealed,2022-05-22,55.906779661016955,30221.12,-0.37341637614572815,195.0
2021_warped_annealed,2022-05-23,56.275423728813564,29095.68,-0.391048592330469,196.0
2021_warped_annealed,2022-05-24,56.64406779661017,29605.66,-0.3829757549635269,197.0
2021_warped_annealed,2022-05-25,57.01271186440678,29487.83,-0.38482854821776175,198.0
2021_warped_annealed,2022-05-26,57.38135593220339,29160.96,-0.39000736623945476,199.0
2021_warped_annealed,2022-05-27,57.75,28608.55,-0.39889295547482956,200.0
2021_warped_annealed,2022-05-28,58.11864406779661,28974.3,-0.39299084727842737,201.0
2021_warped_annealed,2022-05-29,58.48728813559322,29441.17,-0.38556429081512933,202.0
2021_warped_annealed,2022-05-30,58.85593220338983,31691.54,-0.3513437625340719,203.0
2021_warped_annealed,2022-05-31,59.22457627118644,31804.27,-0.34969406227400546,204.0
2021_warped_annealed,2022-06-01,59.59322033898305,29779.16,-0.38026097010861654,205.0
2021_warped_annealed,2022-06-02,59.96186440677966,30428.98,-0.370231802847334,206.0
2021_warped_annealed,2022-06-03,60.33050847457628,29684.67,-0.38173750421661196,207.0
2021_warped_annealed,2022-06-04,60.699152542372886,29832.02,-0.3794370033311603,208.0
2021_warped_annealed,2022-06-05,61.067796610169495,29893.98,-0.37847304495312095,209.0
2021_warped_annealed,2022-06-06,61.436440677966104,31324.88,-0.35675037019501576,210.0
2021_warped_annealed,2022-06-07,61.80508474576271,31073.76,-0.3604899143922877,211.0
2021_warped_annealed,2022-06-08,62.17372881355932,30195.33,-0.37381302509920666,212.0
2021_warped_annealed,2022-06-09,62.54237288135593,30070.71,-0.37573446080877876,213.0
2021_warped_annealed,2022-06-10,62.91101694915254,29061.88,-0.39158862585253484,214.0
2021_warped_annealed,2022-06-11,63.27966101694915,28381.45,-0.40259576117285567,215.0
2021_warped_annealed,2022-06-12,63.648305084745765,26633.35,-0.43213117827102265,216.0
2021_warped_annealed,2022-06-13,64.01694915254237,22333.0,-0.513946851867464,217.0
2021_warped_annealed,2022-06-14,64.38559322033899,22122.57,-0.5183452532911135,218.0
2021_warped_annealed,2022-06-15,64.7542372881356,22544.07,-0.5095765104551551,219.0
2021_warped_annealed,2022-06-16,65.12288135593221,20336.62,-0.557453114376484,220.0
2021_warped_annealed,2022-06-17,65.49152542372882,20421.22,-0.5555243908680226,221.0
2021_warped_annealed,2022-06-18,65.86016949152543,18989.21,-0.5893025724363435,222.0
2021_warped_annealed,2022-06-19,66.22881355932203,20520.28,-0.5532761358661176,223.0
2021_warped_annealed,2022-06-20,66.59745762711864,20534.33,-0.5529581377423309,224.0
2021_warped_annealed,2022-06-21,66.96610169491525,20675.12,-0.5497835537084863,225.0
2021_warped_annealed,2022-06-22,67.33474576271186,19997.23,-0.5652720882250327,226.0
2021_warped_annealed,2022-06-23,67.70338983050848,21121.55,-0.5398583746043384,227.0
2021_warped_annealed,2022-06-24,68.07203389830508,21206.32,-0.5379974597763834,228.0
2021_warped_annealed,2022-06-25,68.4406779661017,21474.76,-0.5321532243333548,229.0
2021_warped_annealed,2022-06-26,68.8093220338983,21025.22,-0.5419821479534395,230.0
2021_warped_annealed,2022-06-27,69.17796610169492,20718.74,-0.5488043793259056,231.0
2021_warped_annealed,2022-06-28,69.54661016949153,20251.34,-0.5594054782117943,232.0
2021_warped_annealed,2022-06-29,69.91525423728814,20094.43,-0.5630192851798056,233.0
2021_warped_annealed,2022-06-30,70.28389830508475,19837.58,-0.5689961651687957,234.0
2021_warped_annealed,2022-07-01,70.65254237288136,19270.3,-0.5824756659590113,235.0
2021_warped_annealed,2022-07-02,71.02118644067797,19210.52,-0.5839191835791039,236.0
2021_warped_annealed,2022-07-03,71.38983050847457,19283.07,-0.5821678871504193,237.0
2021_warped_annealed,2022-07-04,71.7584745762712,20205.89,-0.5604493521936836,238.0
2021_warped_annealed,2022-07-05,72.12711864406779,20171.1,-0.5612499801362203,239.0
2021_warped_annealed,2022-07-06,72.49576271186442,20556.8,-0.5524500190420204,240.0
2021_warped_annealed,2022-07-07,72.86440677966101,21657.39,-0.5282187768299741,241.0
2021_warped_annealed,2022-07-08,73.23305084745763,21582.54,-0.5298272632682636,242.0
2021_warped_annealed,2022-07-09,73.60169491525424,21573.37,-0.5300247051178778,243.0
2021_warped_annealed,2022-07-10,73.97033898305085,20806.95,-0.5468305401468556,244.0
2021_warped_annealed,2022-07-11,74.33898305084746,19942.91,-0.5665358365515851,245.0
2021_warped_annealed,2022-07-12,74.70762711864407,19302.71,-0.5816949271808233,246.0
2021_warped_annealed,2022-07-13,75.07627118644068,20206.62,-0.5604325673545856,247.0
2021_warped_annealed,2022-07-14,75.44491525423729,20583.48,-0.5518474195097125,248.0
2021_warped_annealed,2022-07-15,75.81355932203391,20838.39,-0.5461290422794365,249.0
2021_warped_annealed,2022-07-16,76.1822033898305,21195.28,-0.5382393938208869,250.0
2021_warped_annealed,2022-07-17,76.55084745762713,20762.12,-0.54783263480291,251.0
2021_warped_annealed,2022-07-18,76.91949152542372,22368.75,-0.513203727057915,252.0
2021_warped_annealed,2022-07-19,77.28813559322035,23410.92,-0.4920468726790012,253.0
2021_warped_annealed,2022-07-20,77.65677966101694,23237.11,-0.49550908429350327,254.0
2021_warped_annealed,2022-07-21,78.02542372881356,23140.92,-0.49743629144072116,255.0
2021_warped_annealed,2022-07-22,78.39406779661017,22706.35,-0.5062441314190353,256.0
2021_warped_annealed,2022-07-23,78.76271186440678,22457.13,-0.5113716831285766,257.0
2021_warped_annealed,2022-07-24,79.13135593220339,22592.39,-0.5085817700840217,258.0
2021_warped_annealed,2022-07-25,79.5,21248.31,-0.5370784267821475,259.0
2021_warped_annealed,2022-07-26,79.86864406779661,21277.3,-0.5364449832910179,260.0
2021_warped_annealed,2022-07-27,80.23728813559322,22986.74,-0.5005421264570259,261.0
2021_warped_annealed,2022-07-28,80.60593220338984,23875.62,-0.48291501227857125,262.0
2021_warped_annealed,2022-07-29,80.97457627118644,23817.5,-0.48404736110357555,263.0
2021_warped_annealed,2022-07-30,81.34322033898306,23643.31,-0.4874577206696093,264.0
2021_warped_annealed,2022-07-31,81.71186440677965,23296.14,-0.4943303395266069,265.0
2021_warped_annealed,2022-08-01,82.08050847457628,23250.19,-0.49524763734347255,266.0
2021_warped_annealed,2022-08-02,82.44915254237289,23005.22,-0.5001687643664467,267.0
2021_warped_annealed,2022-08-03,82.8177966101695,22820.48,-0.5039147346830506,268.0
2021_warped_annealed,2022-08-04,83.1864406779661,22604.63,-0.5083301288683627,269.0
2021_warped_annealed,2022-08-05,83.55508474576271,23285.14,-0.4945497672121199,270.0
2021_warped_annealed,2022-08-06,83.92372881355932,22960.16,-0.5010796641921993,271.0
2021_warped_annealed,2022-08-07,84.29237288135593,23187.41,-0.49650384650658336,272.0
2021_warped_annealed,2022-08-08,84.66101694915255,23824.9,-0.4839030338858868,273.0
2021_warped_annealed,2022-08-09,85.02966101694915,23138.91,-0.49747664802954744,274.0
2021_warped_annealed,2022-08-10,85.39830508474577,23982.75,-0.48083500873595386,275.0
2021_warped_annealed,2022-08-11,85.76694915254237,23956.28,-0.48134807669093854,276.0
2021_warped_annealed,2022-08-12,86.13559322033899,24398.29,-0.47285398757031877,277.0
2021_warped_annealed,2022-08-13,86.5042372881356,24447.08,-0.47192583855948717,278.0
2021_warped_annealed,2022-08-14,86.87288135593221,24301.71,-0.47469674833354386,279.0
2021_warped_annealed,2022-08-15,87.24152542372882,24092.27,-0.47871818420290474,280.0
2021_warped_annealed,2022-08-16,87.61016949152543,23861.8,-0.483184016601307,281.0
2021_warped_annealed,2022-08-17,87.97881355932203,23357.89,-0.493100472385141,282.0
2021_warped_annealed,2022-08-18,88.34745762711864,23175.9,-0.4967345270926072,283.0
2021_warped_annealed,2022-08-19,88.71610169491527,20850.04,-0.5458693730170943,284.0
2021_warped_annealed,2022-08-20,89.08474576271186,21151.45,-0.5392011431525051,285.0
2021_warped_annealed,2022-08-21,89.45338983050848,21513.86,-0.5313080748688315,286.0
2021_warped_annealed,2022-08-22,89.82203389830508,21403.82,-0.5336905339120552,287.0
2021_warped_annealed,2022-08-23,90.1906779661017,21529.34,-0.5309738978569414,288.0
2021_warped_annealed,2022-08-24,90.5593220338983,21358.67,-0.5346716153923964,289.0
2021_warped_annealed,2022-08-25,90.92796610169492,21518.35,-0.5312111215144768,290.0
2021_warped_annealed,2022-08-26,91.29661016949153,20230.18,-0.559891179258283,291.0
2021_warped_annealed,2022-08-27,91.66525423728814,20018.43,-0.5647798038353516,292.0
2021_warped_annealed,2022-08-28,92.03389830508475,19582.83,-0.5750011131401684,293.0
2021_warped_annealed,2022-08-29,92.40254237288136,20291.07,-0.5584948957316763,294.0
2021_warped_annealed,2022-08-30,92.77118644067797,19835.7,-0.5690401973185755,295.0
2021_warped_annealed,2022-08-31,93.13983050847457,20025.48,-0.5646162115602754,296.0
2021_warped_annealed,2022-09-01,93.5084745762712,20112.51,-0.5626014475195934,297.0
2021_warped_annealed,2022-09-02,93.87711864406779,19946.87,-0.5664435913692656,298.0
2021_warped_annealed,2022-09-03,94.24576271186442,19840.11,-0.5689369157234531,299.0
2021_warped_annealed,2022-09-04,94.61440677966101,20006.54,-0.5650558368316377,300.0
2021_warped_annealed,2022-09-05,94.98305084745763,19807.74,-0.5696955514682316,301.0
2021_warped_annealed,2022-09-06,95.35169491525424,18777.0,-0.5945238545542929,302.0
2021_warped_annealed,2022-09-07,95.72033898305085,19286.23,-0.5820917572127813,303.0
2021_warped_annealed,2022-09-08,96.08898305084746,19320.01,-0.5812787163055257,304.0
2021_warped_annealed,2022-09-09,96.45762711864407,21355.55,-0.5347394876448067,305.0
2021_warped_annealed,2022-09-10,96.82627118644068,21660.39,-0.5281544243613637,306.0
2021_warped_annealed,2022-09-11,97.19491525423729,21818.08,-0.5247843308482741,307.0
2021_warped_annealed,2022-09-12,97.56355932203391,22412.6,-0.5122938500266586,308.0
2021_warped_annealed,2022-09-13,97.9322033898305,20164.09,-0.5614114695517101,309.0
2021_warped_annealed,2022-09-14,98.30084745762713,20216.63,-0.5602024692685935,310.0
2021_warped_annealed,2022-09-15,98.66949152542372,19690.75,-0.5724477494060951,311.0
2021_warped_annealed,2022-09-16,99.03813559322035,19784.17,-0.570248727465625,312.0
2021_warped_annealed,2022-09-17,99.40677966101696,20117.18,-0.5624935825702602,313.0
2021_warped_annealed,2022-09-18,99.77542372881356,19425.05,-0.5787595920670106,314.0
2021_warped_annealed,2022-09-19,100.14406779661017,19553.1,-0.5757069908719628,315.0
2021_warped_annealed,2022-09-20,100.51271186440678,18869.22,-0.5922476318127543,316.0
2021_warped_annealed,2022-09-21,100.88135593220339,18488.54,-0.6017166382781116,317.0
2021_warped_annealed,2022-09-22,101.25,19402.35,-0.579302839576696,318.0
2021_warped_annealed,2022-09-23,101.61864406779661,19304.43,-0.5816535299811585,319.0
2021_warped_annealed,2022-09-24,101.98728813559322,18944.06,-0.5904085538403808,320.0
2021_warped_annealed,2022-09-25,102.35593220338983,18788.61,-0.5942366760458908,321.0
2021_warped_annealed,2022-09-26,102.72457627118645,19224.81,-0.5835737124320941,322.0
2021_warped_annealed,2022-09-27,103.09322033898306,19072.97,-0.5872577582086463,323.0
2021_warped_annealed,2022-09-28,103.46186440677967,19407.62,-0.5791766633725197,324.0
2021_warped_annealed,2022-09-29,103.83050847457628,19610.61,-0.5743425019909262,325.0
2021_warped_annealed,2022-09-30,104.19915254237289,19415.8,-0.5789808827670954,326.0
2021_warped_annealed,2022-10-01,104.5677966101695,19308.76,-0.5815493312660922,327.0
2021_warped_annealed,2022-10-02,104.9364406779661,19072.29,-0.5872743227143458,328.0
2021_warped_annealed,2022-10-03,105.30508474576271,19640.84,-0.5736268651736346,329.0
2021_warped_annealed,2022-10-04,105.67372881355932,20344.37,-0.5572760951894784,330.0
2021_warped_annealed,2022-10-05,106.04237288135593,20152.33,-0.561682510882193,331.0
2021_warped_annealed,2022-10-06,106.41101694915254,19962.19,-0.5660868960295765,332.0
2021_warped_annealed,2022-10-07,106.77966101694915,19524.22,-0.5763937155335065,333.0
2021_warped_annealed,2022-10-08,107.14830508474577,19409.72,-0.57912639397608,334.0
2021_warped_annealed,2022-10-09,107.51694915254238,19437.02,-0.5784733862991741,335.0
2021_warped_annealed,2022-10-10,107.88559322033899,19104.67,-0.5864862146836006,336.0
2021_warped_annealed,2022-10-11,108.2542372881356,19069.69,-0.5873376630356201,337.0
2021_warped_annealed,2022-10-12,108.62288135593221,19157.32,-0.5852075954203632,338.0
2021_warped_annealed,2022-10-13,108.99152542372882,19382.53,-0.579777684045138,339.0
2021_warped_annealed,2022-10-14,109.36016949152543,19187.64,-0.5844728597144946,340.0
2021_warped_annealed,2022-10-15,109.72881355932203,19074.41,-0.5872226823812684,341.0
2021_warped_annealed,2022-10-16,110.09745762711864,19270.79,-0.5824638523597594,342.0
2021_warped_annealed,2022-10-17,110.46610169491525,19565.96,-0.5754015249823294,343.0
2021_warped_annealed,2022-10-18,110.83474576271186,19334.77,-0.5809239083736988,344.0
2021_warped_annealed,2022-10-19,111.20338983050848,19122.17,-0.5860608319796329,345.0
2021_warped_annealed,2022-10-20,111.5720338983051,19046.77,-0.5878964062391241,346.0
2021_warped_annealed,2022-10-21,111.9406779661017,19172.57,-0.5848379013873221,347.0
2021_warped_annealed,2022-10-22,112.30932203389831,19210.62,-0.583916765113581,348.0
2021_warped_annealed,2022-10-23,112.67796610169492,19563.5,-0.5754599422715811,349.0
2021_warped_annealed,2022-10-24,113.04661016949153,19332.45,-0.5809796596974103,350.0
2021_warped_annealed,2022-10-25,113.41525423728814,20113.74,-0.5625730352641533,351.0
2021_warped_annealed,2022-10-26,113.78389830508475,20760.56,-0.5478675447643763,352.0
2021_warped_annealed,2022-10-27,114.15254237288136,20287.17,-0.5585842019190911,353.0
2021_warped_annealed,2022-10-28,114.52118644067797,20594.01,-0.5516098018809925,354.0
2021_warped_annealed,2022-10-29,114.88983050847457,20831.19,-0.5462895971648569,355.0
2021_warped_annealed,2022-10-30,115.25847457627118,20634.95,-0.5506871120197104,356.0
2021_warped_annealed,2022-10-31,115.6271186440678,20472.79,-0.5543526062032021,357.0
2021_warped_annealed,2022-11-01,115.99576271186442,20479.49,-0.5542005840540283,358.0
2021_warped_annealed,2022-11-02,116.36440677966102,20148.56,-0.5617694343134694,359.0
2021_warped_annealed,2022-11-03,116.73305084745763,20205.32,-0.5604624585855477,360.0
2021_warped_annealed,2022-11-04,117.10169491525424,21157.96,-0.5390581701063974,361.0
2021_warped_annealed,2022-11-05,117.47033898305085,21304.72,-0.535846638660321,362.0
2021_warped_annealed,2022-11-06,117.83898305084746,20912.34,-0.5444832132947908,363.0
2021_warped_annealed,2022-11-07,118.20762711864407,20578.77,-0.5519537436672628,364.0
2021_warped_annealed,2022-11-08,118.57627118644068,18561.6,-0.5998843216418602,365.0
2021_warped_annealed,2022-11-09,118.94491525423729,15850.62,-0.6732384630619691,366.0
2021_warped_annealed,2022-11-10,119.3135593220339,17573.15,-0.6253085720446444,367.0
2021_warped_annealed,2022-11-11,119.68220338983052,16997.14,-0.6407923645399448,368.0
2021_warped_annealed,2022-11-12,120.05084745762713,16777.73,-0.6468287781277869,369.0
2021_warped_annealed,2022-11-13,120.41949152542374,16290.62,-0.6605172851091876,370.0
2021_warped_annealed,2022-11-14,120.78813559322035,16576.49,-0.6524351117318067,371.0
2021_warped_annealed,2022-11-15,121.15677966101696,16869.14,-0.644304366019864,372.0
2021_warped_annealed,2022-11-16,121.52542372881356,16660.48,-0.6500870082748909,373.0
2021_warped_annealed,2022-11-17,121.89406779661017,16677.36,-0.6496165239389944,374.0
2021_warped_annealed,2022-11-18,122.26271186440678,16673.07,-0.6497360509348009,375.0
2021_warped_annealed,2022-11-19,122.63135593220339,16667.74,-0.6498845970208844,376.0
2021_warped_annealed,2022-11-20,123.0,16261.22,-0.6613565171447999,377.0
2021_warped_annealed,2022-11-21,123.15072083879423,15755.75,-0.6760275736369077,378.0
2021_warped_annealed,2022-11-22,123.30144167758847,16206.32,-0.6629277245648859,379.0
2021_warped_annealed,2022-11-23,123.4521625163827,16597.46,-0.6518477421527417,380.0
2021_warped_annealed,2022-11-24,123.60288335517693,16579.3,-0.652356360548533,381.0
2021_warped_annealed,2022-11-25,123.75360419397117,16508.49,-0.6543449157163636,382.0
2021_warped_annealed,2022-11-26,123.9043250327654,16452.39,-0.6559264355030399,383.0
2021_warped_annealed,2022-11-27,124.05504587155963,16428.77,-0.6565939227690603,384.0
2021_warped_annealed,2022-11-28,124.20576671035387,16193.89,-0.6632842031719751,385.0
2021_warped_annealed,2022-11-29,124.3564875491481,16441.63,-0.6562303878366063,386.0
2021_warped_annealed,2022-11-30,124.50720838794233,17179.78,-0.6358267013590009,387.0
2021_warped_annealed,2022-12-01,124.65792922673657,16980.55,-0.6412460582080594,388.0
